"id"	"name"	"parent_id"	"sort"	"path"
"231"	"浠水县"	"32"		",0,194,222,231,"
"232"	"英山县"	"32"		",0,194,222,232,"
"233"	"随州"	"194"		",0,194,233,"
"234"	"随州市"	"33"		",0,194,233,234,"
"235"	"恩施土家族苗族自治州"	"194"		",0,194,235,"
"236"	"巴东县"	"34"		",0,194,235,236,"
"237"	"恩施土家族苗族自治州"	"34"		",0,194,235,237,"
"238"	"恩施土家族苗族自治州"	"34"		",0,194,235,238,"
"239"	"鹤峰县"	"34"		",0,194,235,239,"
"240"	"建始县"	"34"		",0,194,235,240,"
"241"	"来凤县"	"34"		",0,194,235,241,"
"242"	"利川市"	"34"		",0,194,235,242,"
"243"	"咸丰县"	"34"		",0,194,235,243,"
"244"	"宣恩县"	"34"		",0,194,235,244,"
"245"	"咸宁"	"194"		",0,194,245,"
"246"	"崇阳县"	"35"		",0,194,245,246,"
"247"	"嘉鱼县"	"35"		",0,194,245,247,"
"248"	"蒲圻市"	"35"		",0,194,245,248,"
"249"	"通城县"	"35"		",0,194,245,249,"
"250"	"通山县"	"35"		",0,194,245,250,"
"251"	"咸安区"	"35"		",0,194,245,251,"
"252"	"咸宁市"	"35"		",0,194,245,252,"
"253"	"潜江"	"194"		",0,194,253,"
"254"	"潜江市"	"36"		",0,194,253,254,"
"255"	"武汉"	"194"		",0,194,255,"
"256"	"蔡甸区"	"37"		",0,194,255,256,"
"257"	"东西湖区"	"37"		",0,194,255,257,"
"258"	"汉南区"	"37"		",0,194,255,258,"
"259"	"汉阳区"	"37"		",0,194,255,259,"
"260"	"洪山区"	"37"		",0,194,255,260,"
"261"	"黄陂县"	"37"		",0,194,255,261,"
"262"	"江岸区"	"37"		",0,194,255,262,"
"263"	"江汉区"	"37"		",0,194,255,263,"
"264"	"江夏区"	"37"		",0,194,255,264,"
"265"	"硚口区"	"37"		",0,194,255,265,"
"266"	"青山区"	"37"		",0,194,255,266,"
"267"	"武昌区"	"37"		",0,194,255,267,"
"268"	"武汉市"	"37"		",0,194,255,268,"
"269"	"新洲县"	"37"		",0,194,255,269,"
"270"	"仙桃"	"194"		",0,194,270,"
"271"	"仙桃市"	"38"		",0,194,270,271,"
"272"	"荆州"	"194"		",0,194,272,"
"273"	"公安县"	"39"		",0,194,272,273,"
"274"	"洪湖市"	"39"		",0,194,272,274,"
"275"	"监利县"	"39"		",0,194,272,275,"
"276"	"荆州区"	"39"		",0,194,272,276,"
"277"	"荆州市"	"39"		",0,194,272,277,"
"278"	"沙市区"	"39"		",0,194,272,278,"
"279"	"石首市"	"39"		",0,194,272,279,"
"280"	"松滋市"	"39"		",0,194,272,280,"
"281"	"十堰"	"194"		",0,194,281,"
"282"	"丹江口市"	"40"		",0,194,281,282,"
"283"	"房县"	"40"		",0,194,281,283,"
"284"	"茅箭区"	"40"		",0,194,281,284,"
"285"	"十堰市"	"40"		",0,194,281,285,"
"286"	"郧西县"	"40"		",0,194,281,286,"
"287"	"郧县"	"40"		",0,194,281,287,"
"288"	"张湾区"	"40"		",0,194,281,288,"
"289"	"竹山县"	"40"		",0,194,281,289,"
"290"	"竹溪县"	"40"		",0,194,281,290,"
"291"	"神农架林区"	"194"		",0,194,291,"
"292"	"神农架林区"	"41"		",0,194,291,292,"
"293"	"孝感"	"194"		",0,194,293,"
"294"	"安陆市"	"42"		",0,194,293,294,"
"295"	"大悟县"	"42"		",0,194,293,295,"
"296"	"广水市"	"42"		",0,194,293,296,"
"297"	"汉川县"	"42"		",0,194,293,297,"
"298"	"孝昌县"	"42"		",0,194,293,298,"
"299"	"孝感市"	"42"		",0,194,293,299,"
"300"	"孝南区"	"42"		",0,194,293,300,"
"301"	"应城市"	"42"		",0,194,293,301,"
"302"	"云梦县"	"42"		",0,194,293,302,"
"303"	"天门"	"194"		",0,194,303,"
"304"	"天门市"	"43"		",0,194,303,304,"
"305"	"宜昌"	"194"		",0,194,305,"
"306"	"长阳土家族自治县"	"44"		",0,194,305,306,"
"307"	"当阳市"	"44"		",0,194,305,307,"
"308"	"点军区"	"44"		",0,194,305,308,"
"309"	"五峰土家族自治县"	"44"		",0,194,305,309,"
"310"	"伍家岗区"	"44"		",0,194,305,310,"
"311"	"西陵区"	"44"		",0,194,305,311,"
"312"	"猇亭区"	"44"		",0,194,305,312,"
"313"	"兴山县"	"44"		",0,194,305,313,"
"314"	"宜昌市"	"44"		",0,194,305,314,"
"315"	"宜昌县"	"44"		",0,194,305,315,"
"316"	"远安县"	"44"		",0,194,305,316,"
"317"	"枝城市"	"44"		",0,194,305,317,"
"318"	"枝江县"	"44"		",0,194,305,318,"
"319"	"秭归县"	"44"		",0,194,305,319,"
"320"	"吉林"	"0"		",0,320,"
"321"	"松原"	"320"		",0,320,321,"
"322"	"长岭县"	"45"		",0,320,321,322,"
"323"	"扶余县"	"45"		",0,320,321,323,"
"324"	"宁江区"	"45"		",0,320,321,324,"
"325"	"前郭尔罗斯蒙古族自治县"	"45"		",0,320,321,325,"
"326"	"乾安县"	"45"		",0,320,321,326,"
"327"	"松原市"	"45"		",0,320,321,327,"
"328"	"辽源"	"320"		",0,320,328,"
"329"	"东丰县"	"46"		",0,320,328,329,"
"330"	"东辽县"	"46"		",0,320,328,330,"
"331"	"辽源市"	"46"		",0,320,328,331,"
"332"	"龙山区"	"46"		",0,320,328,332,"
"333"	"西安区"	"46"		",0,320,328,333,"
"334"	"白山"	"320"		",0,320,334,"
"335"	"八道江区"	"47"		",0,320,334,335,"
"336"	"白山市"	"47"		",0,320,334,336,"
"337"	"长白朝鲜族自治县"	"47"		",0,320,334,337,"
"338"	"抚松县"	"47"		",0,320,334,338,"
"339"	"江源县"	"47"		",0,320,334,339,"
"340"	"靖宇县"	"47"		",0,320,334,340,"
"341"	"临江市"	"47"		",0,320,334,341,"
"342"	"延边朝鲜族自治州"	"320"		",0,320,342,"
"343"	"安图县"	"48"		",0,320,342,343,"
"344"	"敦化市"	"48"		",0,320,342,344,"
"345"	"和龙市"	"48"		",0,320,342,345,"
"346"	"珲春市"	"48"		",0,320,342,346,"
"347"	"龙井市"	"48"		",0,320,342,347,"
"348"	"图们市"	"48"		",0,320,342,348,"
"349"	"汪清县"	"48"		",0,320,342,349,"
"350"	"延吉市"	"48"		",0,320,342,350,"
"351"	"白城"	"320"		",0,320,351,"
"352"	"白城市"	"49"		",0,320,351,352,"
"353"	"大安市"	"49"		",0,320,351,353,"
"354"	"洮北区"	"49"		",0,320,351,354,"
"355"	"洮南市"	"49"		",0,320,351,355,"
"356"	"通榆县"	"49"		",0,320,351,356,"
"357"	"镇赉县"	"49"		",0,320,351,357,"
"358"	"四平"	"320"		",0,320,358,"
"359"	"公主岭市"	"50"		",0,320,358,359,"
"360"	"梨树县"	"50"		",0,320,358,360,"
"361"	"双辽市"	"50"		",0,320,358,361,"
"362"	"四平市"	"50"		",0,320,358,362,"
"363"	"铁东区"	"50"		",0,320,358,363,"
"364"	"铁西区"	"50"		",0,320,358,364,"
"365"	"伊通满族自治县"	"50"		",0,320,358,365,"
"366"	"长春"	"320"		",0,320,366,"
"367"	"长春市"	"51"		",0,320,366,367,"
"368"	"朝阳区"	"51"		",0,320,366,368,"
"369"	"德惠市"	"51"		",0,320,366,369,"
"370"	"二道区"	"51"		",0,320,366,370,"
"371"	"九台市"	"51"		",0,320,366,371,"
"372"	"宽城区"	"51"		",0,320,366,372,"
"373"	"绿园区"	"51"		",0,320,366,373,"
"374"	"南关区"	"51"		",0,320,366,374,"
"375"	"农安县"	"51"		",0,320,366,375,"
"376"	"双阳区"	"51"		",0,320,366,376,"
"377"	"榆树市"	"51"		",0,320,366,377,"
"378"	"吉林"	"320"		",0,320,378,"
"379"	"昌邑区"	"52"		",0,320,378,379,"
"380"	"船营区"	"52"		",0,320,378,380,"
"381"	"丰满区"	"52"		",0,320,378,381,"
"382"	"桦甸市"	"52"		",0,320,378,382,"
"383"	"吉林市"	"52"		",0,320,378,383,"
"384"	"蛟河市"	"52"		",0,320,378,384,"
"385"	"龙潭区"	"52"		",0,320,378,385,"
"386"	"磐石市"	"52"		",0,320,378,386,"
"387"	"舒兰市"	"52"		",0,320,378,387,"
"388"	"永吉县"	"52"		",0,320,378,388,"
"389"	"通化"	"320"		",0,320,389,"
"390"	"东昌区"	"53"		",0,320,389,390,"
"391"	"二道江区"	"53"		",0,320,389,391,"
"392"	"辉南县"	"53"		",0,320,389,392,"
"393"	"集安市"	"53"		",0,320,389,393,"
"394"	"柳河县"	"53"		",0,320,389,394,"
"395"	"梅河口市"	"53"		",0,320,389,395,"
"396"	"通化县"	"53"		",0,320,389,396,"
"397"	"内蒙古"	"0"		",0,397,"
"398"	"鄂托克旗"	"397"		",0,397,398,"
"399"	"鄂托克旗"	"54"		",0,397,398,399,"
"400"	"阿拉善右旗"	"397"		",0,397,400,"
"401"	"阿拉善右旗"	"55"		",0,397,400,401,"
"402"	"土默罕左旗"	"397"		",0,397,402,"
"403"	"土默罕左旗"	"56"		",0,397,402,403,"
"404"	"土默罕左旗"	"56"		",0,397,402,404,"
"405"	"土默特右旗"	"56"		",0,397,402,405,"
"406"	"阿拉善左旗"	"397"		",0,397,406,"
"407"	"阿拉善左旗"	"57"		",0,397,406,407,"
"408"	"镶黄旗"	"397"		",0,397,408,"
"409"	"镶黄旗"	"58"		",0,397,408,409,"
"410"	"额济纳旗"	"397"		",0,397,410,"
"411"	"额济纳旗"	"59"		",0,397,410,411,"
"412"	"克什克腾旗"	"397"		",0,397,412,"
"413"	"克什克腾旗"	"60"		",0,397,412,413,"
"414"	"库伦旗"	"397"		",0,397,414,"
"415"	"库伦旗"	"61"		",0,397,414,415,"
"416"	"乌拉特后旗"	"397"		",0,397,416,"
"417"	"乌拉特后旗"	"62"		",0,397,416,417,"
"418"	"科尔沁右翼中旗"	"397"		",0,397,418,"
"419"	"科尔沁右翼中旗"	"63"		",0,397,418,419,"
"420"	"察哈尔右翼中旗"	"397"		",0,397,420,"
"421"	"察哈尔右翼中旗"	"64"		",0,397,420,421,"
"422"	"鄂温克族自治旗"	"397"		",0,397,422,"
"423"	"鄂温克族自治旗"	"65"		",0,397,422,423,"
"424"	"呼和浩特"	"397"		",0,397,424,"
"425"	"呼和浩特市"	"66"		",0,397,424,425,"
"426"	"回民区"	"66"		",0,397,424,426,"
"427"	"新城区"	"66"		",0,397,424,427,"
"428"	"玉泉区"	"66"		",0,397,424,428,"
"429"	"伊金霍洛旗"	"397"		",0,397,429,"
"430"	"伊金霍洛旗"	"67"		",0,397,429,430,"
"431"	"杭锦旗"	"397"		",0,397,431,"
"432"	"杭锦旗"	"68"		",0,397,431,432,"
"433"	"正镶白旗"	"397"		",0,397,433,"
"434"	"正镶白旗"	"69"		",0,397,433,434,"
"435"	"太仆寺旗"	"397"		",0,397,435,"
"436"	"太仆寺旗"	"70"		",0,397,435,436,"
"437"	"陈巴尔虎旗"	"397"		",0,397,437,"
"438"	"陈巴尔虎旗"	"71"		",0,397,437,438,"
"439"	"陈巴尔虎旗"	"71"		",0,397,437,439,"
"440"	"商都县"	"397"		",0,397,440,"
"441"	"商都县"	"72"		",0,397,440,441,"
"442"	"宁城县"	"397"		",0,397,442,"
"443"	"宁城县"	"73"		",0,397,442,443,"
"444"	"苏尼特左旗"	"397"		",0,397,444,"
"445"	"苏尼特左旗"	"74"		",0,397,444,445,"
"446"	"新巴尔虎右旗"	"397"		",0,397,446,"
"447"	"新巴尔虎右旗"	"75"		",0,397,446,447,"
"448"	"阿鲁科尔沁旗"	"397"		",0,397,448,"
"449"	"阿鲁科尔沁旗"	"76"		",0,397,448,449,"
"450"	"阿鲁科尔沁镇"	"76"		",0,397,448,450,"
"451"	"达拉特旗"	"397"		",0,397,451,"
"452"	"达拉特旗"	"77"		",0,397,451,452,"
"453"	"开鲁县"	"397"		",0,397,453,"
"454"	"开鲁县"	"78"		",0,397,453,454,"
"455"	"莫力达瓦达斡尔族自治旗"	"397"		",0,397,455,"
"456"	"莫力达瓦达斡尔族自治旗"	"79"		",0,397,455,456,"
"457"	"察哈尔右翼前旗"	"397"		",0,397,457,"
"458"	"察哈尔右翼前旗"	"80"		",0,397,457,458,"
"459"	"杭锦后旗"	"397"		",0,397,459,"
"460"	"杭锦后旗"	"81"		",0,397,459,460,"
"461"	"乌兰察布盟"	"397"		",0,397,461,"
"462"	"乌兰察布盟"	"82"		",0,397,461,462,"
"463"	"海拉尔"	"397"		",0,397,463,"
"464"	"呼伦贝尔"	"83"		",0,397,463,464,"
"465"	"和林格尔县"	"397"		",0,397,465,"
"466"	"和林格尔县"	"84"		",0,397,465,466,"
"467"	"鄂伦春"	"397"		",0,397,467,"
"468"	"鄂伦春自治旗"	"85"		",0,397,467,468,"
"469"	"托克托县"	"397"		",0,397,469,"
"470"	"托克托县"	"86"		",0,397,469,470,"
"471"	"科尔沁左翼后旗"	"397"		",0,397,471,"
"472"	"科尔沁左翼后旗"	"87"		",0,397,471,472,"
"473"	"根河市"	"397"		",0,397,473,"
"474"	"根河市"	"88"		",0,397,473,474,"
"475"	"科尔沁左翼中旗"	"397"		",0,397,475,"
"476"	"科尔沁左翼中旗"	"89"		",0,397,475,476,"
"477"	"霍林郭勒"	"397"		",0,397,477,"
"478"	"霍林郭勒市"	"90"		",0,397,477,478,"
"479"	"兴和县"	"397"		",0,397,479,"
"480"	"兴和县"	"91"		",0,397,479,480,"
"481"	"奈曼旗"	"397"		",0,397,481,"
"482"	"奈曼旗"	"92"		",0,397,481,482,"
"483"	"奈曼镇"	"92"		",0,397,481,483,"
"484"	"达尔罕茂明安联合旗"	"397"		",0,397,484,"
"485"	"达尔罕茂明安联合旗"	"93"		",0,397,484,485,"
"486"	"翁牛特旗"	"397"		",0,397,486,"
"487"	"翁牛特旗"	"94"		",0,397,486,487,"
"488"	"额尔古纳市"	"397"		",0,397,488,"
"489"	"额尔古纳市"	"95"		",0,397,488,489,"
"490"	"牙克石市"	"397"		",0,397,490,"
"491"	"牙克石市"	"96"		",0,397,490,491,"
"492"	"固阳县"	"397"		",0,397,492,"
"493"	"固阳县"	"97"		",0,397,492,493,"
"494"	"丰镇市"	"397"		",0,397,494,"
"495"	"丰镇市"	"98"		",0,397,494,495,"
"496"	"满洲里"	"397"		",0,397,496,"
"497"	"满洲里市"	"99"		",0,397,496,497,"
"498"	"苏尼特右旗"	"397"		",0,397,498,"
"499"	"苏尼特右旗"	"100"		",0,397,498,499,"
"500"	"临河"	"397"		",0,397,500,"
"501"	"临河市"	"101"		",0,397,500,501,"
"502"	"察哈尔右翼后旗"	"397"		",0,397,502,"
"503"	"察哈尔右翼后旗"	"102"		",0,397,502,503,"
"504"	"清水河县"	"397"		",0,397,504,"
"505"	"清水河县"	"103"		",0,397,504,505,"
"506"	"巴林左旗"	"397"		",0,397,506,"
"507"	"巴林左旗"	"104"		",0,397,506,507,"
"508"	"多伦县"	"397"		",0,397,508,"
"509"	"多伦县"	"105"		",0,397,508,509,"
"510"	"正蓝旗"	"397"		",0,397,510,"
"511"	"正蓝旗"	"106"		",0,397,510,511,"
"512"	"化德县"	"397"		",0,397,512,"
"513"	"化德县"	"107"		",0,397,512,513,"
"514"	"喀喇沁旗"	"397"		",0,397,514,"
"515"	"喀喇沁旗"	"108"		",0,397,514,515,"
"516"	"东胜"	"397"		",0,397,516,"
"517"	"伊克昭盟"	"109"		",0,397,516,517,"
"518"	"凉城县"	"397"		",0,397,518,"
"519"	"凉城县"	"110"		",0,397,518,519,"
"520"	"东乌珠穆沁旗"	"397"		",0,397,520,"
"521"	"东乌珠穆沁旗"	"111"		",0,397,520,521,"
"522"	"乌审旗"	"397"		",0,397,522,"
"523"	"乌审旗"	"112"		",0,397,522,523,"
"524"	"突泉县"	"397"		",0,397,524,"
"525"	"突泉县"	"113"		",0,397,524,525,"
"526"	"阿巴嘎旗"	"397"		",0,397,526,"
"527"	"阿巴嘎旗"	"114"		",0,397,526,527,"
"528"	"准格尔旗"	"397"		",0,397,528,"
